frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
0.000000000,37.19.198.36,192.168.1.4,51765,53866,,,49,0,20,
0.238715000,177.137.194.119,192.168.1.4,,,2461,54468,112,,,112
0.241674000,192.168.1.4,188.164.136.103,,,54468,62381,128,,,111
0.262387000,188.164.136.103,192.168.1.4,,,62381,54468,117,,,306
0.505854000,192.168.1.4,37.19.198.36,53866,51765,,,128,0,32,
0.622197000,37.19.198.36,192.168.1.4,51765,53866,,,49,0,20,
0.634173000,192.168.1.4,172.19.0.2,,,56724,53,128,,,42
0.663618000,192.168.1.4,172.19.0.2,,,56724,53,128,,,42
0.911000000,192.168.1.4,40.74.3.100,,,64219,3544,128,,,69
0.961179000,40.74.3.100,192.168.1.4,,,3544,64219,109,,,117
1.127887000,192.168.1.4,37.19.198.36,53866,51765,,,128,0,32,
1.131674000,84.201.146.6,192.168.1.4,443,53579,,,49,31,20,
1.131674000,84.201.146.6,192.168.1.4,443,53579,,,49,0,20,
1.131674000,192.168.1.4,84.201.146.6,53579,443,,,128,0,20,
1.244700000,37.19.198.36,192.168.1.4,51765,53866,,,49,0,20,
1.269521000,192.168.1.4,194.1.237.68,53868,19754,,,128,0,32,
1.299048000,192.168.1.4,134.249.184.87,53864,1027,,,128,0,32,
1.299049000,192.168.1.4,46.219.134.149,53862,54305,,,128,0,32,
1.299049000,192.168.1.4,5.173.226.6,53863,61225,,,128,0,32,
1.583195000,192.168.1.4,5.188.105.100,53449,443,,,128,387,20,
1.583195000,192.168.1.4,5.188.105.100,53449,443,,,128,38,20,
1.599421000,5.188.105.100,192.168.1.4,443,53449,,,51,0,20,
1.599421000,5.188.105.100,192.168.1.4,443,53449,,,51,38,20,
1.599503000,5.188.105.100,192.168.1.4,443,53449,,,51,78,20,
1.599808000,192.168.1.4,5.188.105.100,53449,443,,,128,0,20,
1.622030000,192.168.1.4,194.226.130.226,50136,443,,,128,245,20,
1.622031000,192.168.1.4,194.226.130.226,50136,443,,,128,39,20,
1.626729000,194.226.130.226,192.168.1.4,443,50136,,,55,0,20,
1.626729000,194.226.130.226,192.168.1.4,443,50136,,,55,0,20,
1.626729000,194.226.130.226,192.168.1.4,443,50136,,,55,305,20,
1.626729000,194.226.130.226,192.168.1.4,443,50136,,,55,39,20,
1.626729000,192.168.1.4,194.226.130.226,50136,443,,,128,0,20,
1.628645000,192.168.1.4,172.19.0.2,,,65169,53,128,,,46
1.630957000,192.168.1.4,84.201.146.6,53579,443,,,128,0,20,
1.632786000,192.168.1.4,185.169.155.112,53870,443,,,128,0,32,
1.637240000,185.169.155.112,192.168.1.4,443,53870,,,55,0,32,
1.637241000,192.168.1.4,185.169.155.112,53870,443,,,128,0,20,
